shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45752,40.072168,-83.137884,245,7.2376
45752,40.072132,-83.137856,246,7.2426
45752,40.072087,-83.137820,247,7.2484
45752,40.072002,-83.137763,248,7.2587
45752,40.071915,-83.137714,249,7.2695
45752,40.071825,-83.137673,250,7.2799
45752,40.071733,-83.137641,251,7.2904
45752,40.069500,-83.137001,252,7.5469
45752,40.069283,-83.136939,253,7.5714
45752,40.069190,-83.136919,254,7.5826
45752,40.069097,-83.136907,255,7.5927
45752,40.069004,-83.136904,256,7.6027
45752,40.068910,-83.136909,257,7.6137
45752,40.068783,-83.136929,258,7.6278
45752,40.068646,-83.136969,259,7.6441
45752,40.068463,-83.137015,260,7.6645
45752,40.068373,-83.137101,261,7.6773
45752,40.068110,-83.137221,262,7.7089
45752,40.067951,-83.137319,263,7.7277
45752,40.067689,-83.137529,264,7.7627
45752,40.067136,-83.138016,265,7.8362
45752,40.066985,-83.138133,266,7.8559
45752,40.066839,-83.138286,267,7.8773
45752,40.066703,-83.138401,268,7.8953
45752,40.066613,-83.138481,269,7.9075
45752,40.066416,-83.138625,270,7.9326
45752,40.066302,-83.138685,271,7.9465
45752,40.066177,-83.138745,272,7.9614
45752,40.065990,-83.138805,273,7.9832
45752,40.065734,-83.138840,274,8.0114
45752,40.065608,-83.138839,275,8.0254
45752,40.065467,-83.138807,276,8.0417
45752,40.065343,-83.138770,277,8.0560
45752,40.065256,-83.138729,278,8.0668
45752,40.065158,-83.138721,279,8.0778
45752,40.065092,-83.138729,280,8.0848
45752,40.065075,-83.138758,281,8.0884
45752,40.065056,-83.138783,282,8.0912
45752,40.065033,-83.138804,283,8.0948
45752,40.065005,-83.138824,284,8.0980
45752,40.064974,-83.138838,285,8.1016
45752,40.064942,-83.138845,286,8.1056
45752,40.064910,-83.138845,287,8.1096
45752,40.064878,-83.138838,288,8.1126
45752,40.064847,-83.138825,289,8.1167
45752,40.064818,-83.138806,290,8.1203
45752,40.064792,-83.138781,291,8.1239
45752,40.064768,-83.138749,292,8.1281
45752,40.064748,-83.138712,293,8.1318
45752,40.064734,-83.138672,294,8.1349
45752,40.064648,-83.138586,295,8.1477
45752,40.064563,-83.138532,296,8.1585
45752,40.064395,-83.138480,297,8.1769
45752,40.063753,-83.138302,298,8.2505
45752,40.062930,-83.138067,299,8.3456
45752,40.062521,-83.137916,300,8.3931
45752,40.062421,-83.137879,301,8.4048
45752,40.062332,-83.137870,302,8.4148
45752,40.062216,-83.137882,303,8.4279
45752,40.062192,-83.137914,304,8.4307
45752,40.062175,-83.137932,305,8.4335
45752,40.062156,-83.137947,306,8.4358
45752,40.062135,-83.137959,307,8.4389
45752,40.062113,-83.137969,308,8.4412
45752,40.062085,-83.137976,309,8.4443
45752,40.062056,-83.137978,310,8.4483
45752,40.062022,-83.137973,311,8.4515
45752,40.061989,-83.137962,312,8.4555
45752,40.061957,-83.137944,313,8.4600
45752,40.061928,-83.137920,314,8.4636
45752,40.061908,-83.137885,315,8.4672
45752,40.061890,-83.137848,316,8.4708
45752,40.061880,-83.137823,317,8.4730
45752,40.061792,-83.137755,318,8.4847
45752,40.061691,-83.137691,319,8.4977
45752,40.061522,-83.137595,320,8.5183
45752,40.061315,-83.137478,321,8.5434
45752,40.061298,-83.137386,322,8.5516
45752,40.061200,-83.137333,323,8.5633
45752,40.061014,-83.137243,324,8.5858
45752,40.060662,-83.137104,325,8.6266
45752,40.060418,-83.137017,326,8.6545
45752,40.058432,-83.136415,327,8.8830
45752,40.058181,-83.136334,328,8.9119
45752,40.057438,-83.136114,329,8.9968
45752,40.055923,-83.135651,330,9.1712
45752,40.055255,-83.135451,331,9.2481
45752,40.055102,-83.135381,332,9.2659
45752,40.054618,-83.135230,333,9.3224
45752,40.053703,-83.134975,334,9.4265
45752,40.053105,-83.134798,335,9.4952
45752,40.051177,-83.134220,336,9.7165
45752,40.051081,-83.134260,337,9.7279
45752,40.050961,-83.134228,338,9.7422
45752,40.050698,-83.134165,339,9.7716
45752,40.050508,-83.134129,340,9.7928
45752,40.050329,-83.134097,341,9.8129
45752,40.050193,-83.134074,342,9.8290
45752,40.050131,-83.134078,343,9.8360
45752,40.050072,-83.134091,344,9.8421
45752,40.049963,-83.134131,345,9.8548
45752,40.049960,-83.134143,346,9.8562
45752,40.049956,-83.134154,347,9.8562
45752,40.049947,-83.134176,348,9.8584
45752,40.049938,-83.134193,349,9.8607
45752,40.049920,-83.134214,350,9.8635
45752,40.049905,-83.134229,351,9.8657
45752,40.049881,-83.134242,352,9.8689
45752,40.049856,-83.134252,353,9.8711
45752,40.049827,-83.134257,354,9.8751
45752,40.049790,-83.134261,355,9.8792
45752,40.049757,-83.134259,356,9.8834
45752,40.049725,-83.134252,357,9.8864
45752,40.049700,-83.134246,358,9.8895
45752,40.049675,-83.134228,359,9.8927
45752,40.049656,-83.134215,360,9.8949
45752,40.049640,-83.134200,361,9.8978
45752,40.049625,-83.134181,362,9.8992
45752,40.049605,-83.134153,363,9.9034
45752,40.049505,-83.134118,364,9.9146
45752,40.049383,-83.134064,365,9.9285
45752,40.049249,-83.134005,366,9.9453
45752,40.049120,-83.133963,367,9.9596
45752,40.049030,-83.133934,368,9.9700
45752,40.048898,-83.133900,369,9.9853
45752,40.048729,-83.133874,370,10.0044
45752,40.048557,-83.133832,371,10.0237
45752,40.047704,-83.133710,372,10.1202
45752,40.047131,-83.133627,373,10.1846
45752,40.046949,-83.133593,374,10.2048
45752,40.046883,-83.133576,375,10.2129
45752,40.046796,-83.133550,376,10.2224
45752,40.046724,-83.133521,377,10.2316
45752,40.046626,-83.133484,378,10.2430
45752,40.046529,-83.133442,379,10.2537
45752,40.046439,-83.133400,380,10.2642
45752,40.046361,-83.133355,381,10.2740
45752,40.046251,-83.133284,382,10.2883
45752,40.045941,-83.133114,383,10.3251
45752,40.045376,-83.132788,384,10.3950
45752,40.045066,-83.132603,385,10.4331
45752,40.044854,-83.132484,386,10.4581
45752,40.044441,-83.132248,387,10.5092
45752,40.044138,-83.132069,388,10.5464
45752,40.043910,-83.131929,389,10.5741
45752,40.043606,-83.131750,390,10.6113
45752,40.043272,-83.131568,391,10.6521
45752,40.043115,-83.131497,392,10.6701
45752,40.042987,-83.131459,393,10.6854
45752,40.042846,-83.131425,394,10.7017
45752,40.042771,-83.131404,395,10.7100
45752,40.042586,-83.131358,396,10.7313
45752,40.042276,-83.131298,397,10.7657
45752,40.042088,-83.131259,398,10.7869
45752,40.042035,-83.131255,399,10.7929
45752,40.041991,-83.131258,400,10.7979
45752,40.041959,-83.131258,401,10.8019
45752,40.041925,-83.131270,402,10.8061
45752,40.041887,-83.131294,403,10.8105
45752,40.041840,-83.131322,404,10.8164
45752,40.041758,-83.131362,405,10.8258
45752,40.041746,-83.131386,406,10.8287
45752,40.041736,-83.131402,407,10.8301
45752,40.041727,-83.131418,408,10.8323
45752,40.041715,-83.131433,409,10.8337
45752,40.041701,-83.131452,410,10.8366
45752,40.041680,-83.131468,411,10.8388
45752,40.041664,-83.131482,412,10.8410
45752,40.041645,-83.131494,413,10.8433
45752,40.041622,-83.131502,414,10.8464
45752,40.041600,-83.131508,415,10.8484
45752,40.041575,-83.131510,416,10.8516
45752,40.041553,-83.131509,417,10.8538
45752,40.041515,-83.131502,418,10.8588
45752,40.041487,-83.131490,419,10.8620
45752,40.041459,-83.131471,420,10.8656
45752,40.041454,-83.131468,421,10.8656
45752,40.041447,-83.131461,422,10.8670
45752,40.041434,-83.131448,423,10.8692
45752,40.041421,-83.131432,424,10.8707
45752,40.041411,-83.131418,425,10.8721
45752,40.041335,-83.131418,426,10.8811
45752,40.041278,-83.131415,427,10.8871
45752,40.041198,-83.131410,428,10.8961
45752,40.041082,-83.131404,429,10.9091
45752,40.040981,-83.131396,430,10.9202
45752,40.040886,-83.131400,431,10.9312
45752,40.040803,-83.131406,432,10.9402
45752,40.040685,-83.131417,433,10.9543
45752,40.040529,-83.131442,434,10.9714
45752,40.040379,-83.131462,435,10.9885
45752,40.040237,-83.131475,436,11.0045
45752,40.040059,-83.131488,437,11.0246
45752,40.039934,-83.131491,438,11.0386
45752,40.039824,-83.131493,439,11.0506
45752,40.039716,-83.131489,440,11.0626
45752,40.039656,-83.131489,441,11.0696
45752,40.039588,-83.131483,442,11.0776
45752,40.039501,-83.131480,443,11.0866
45752,40.039400,-83.131474,444,11.0987
45752,40.039287,-83.131461,445,11.1107
45752,40.039157,-83.131441,446,11.1259
45752,40.039053,-83.131421,447,11.1369
45752,40.038903,-83.131401,448,11.1540
45752,40.038790,-83.131400,449,11.1670
45752,40.038586,-83.131389,450,11.1900
45752,40.037331,-83.131248,451,11.3305
45752,40.037081,-83.131219,452,11.3586
45752,40.036681,-83.131179,453,11.4037
45752,40.036556,-83.131176,454,11.4177
45752,40.036195,-83.131169,455,11.4587
45752,40.036088,-83.131168,456,11.4707
45752,40.035991,-83.131182,457,11.4819
45752,40.035826,-83.131213,458,11.5000
45752,40.034198,-83.131491,459,11.6836
45752,40.034073,-83.131513,460,11.6978
45752,40.033934,-83.131530,461,11.7139
45752,40.033794,-83.131529,462,11.7299
45752,40.032641,-83.131409,463,11.8593
45752,40.032475,-83.131299,464,11.8803
45752,40.032444,-83.131649,465,11.9094
45752,40.032430,-83.131822,466,11.9245
45752,40.032349,-83.132820,467,12.0090
45752,40.032187,-83.134609,468,12.1620
45752,40.032051,-83.136350,469,12.3098
45752,40.031979,-83.137293,470,12.3902
45752,40.031850,-83.138817,471,12.5199
45752,40.031750,-83.140019,472,12.6215
45752,40.031717,-83.140347,473,12.6497
45752,40.031440,-83.143101,474,12.8848
45752,40.031388,-83.143652,475,12.9320
45752,40.031277,-83.144796,476,13.0298
45752,40.031099,-83.146489,477,13.1741
45752,40.031029,-83.147244,478,13.2386
45752,40.031010,-83.147463,479,13.2568
45752,40.030922,-83.148478,480,13.3432
45752,40.030906,-83.148673,481,13.3603
45752,40.030800,-83.149838,482,13.4591
45752,40.030652,-83.151241,483,13.5791
45752,40.030490,-83.152684,484,13.7025
45752,40.030437,-83.153111,485,13.7388
45752,40.030341,-83.154067,486,13.8206
45752,40.030272,-83.154739,487,13.8781
45752,40.030264,-83.154735,488,13.8781
45752,40.030162,-83.156251,489,14.0066
45752,40.030169,-83.156255,490,14.0066
45752,40.030150,-83.156613,491,14.0377
45752,40.030017,-83.159596,492,14.2900
45752,40.030021,-83.159970,493,14.3221
45752,40.030013,-83.160099,494,14.3331
45752,40.030034,-83.160180,495,14.3394
45752,40.030041,-83.160261,496,14.3465
45752,40.030042,-83.160377,497,14.3565
45752,40.030041,-83.160507,498,14.3675
45752,40.030036,-83.160643,499,14.3795
45752,40.030029,-83.160748,500,14.3876
45752,40.030029,-83.160839,501,14.3956
45752,40.030042,-83.160935,502,14.4036
45752,40.030059,-83.161032,503,14.4119
45752,40.030078,-83.161051,504,14.4147
45752,40.030099,-83.161075,505,14.4183
45752,40.030115,-83.161103,506,14.4211
45752,40.030128,-83.161135,507,14.4243
45752,40.030134,-83.161154,508,14.4265
45752,40.030136,-83.161158,509,14.4265
45752,40.030142,-83.161186,510,14.4288
45752,40.030145,-83.161214,511,14.4318
45752,40.030147,-83.161254,512,14.4348
45752,40.030140,-83.161295,513,14.4389
45752,40.030132,-83.161331,514,14.4419
45752,40.030111,-83.161375,515,14.4461
45752,40.030098,-83.161401,516,14.4493
45752,40.030077,-83.161423,517,14.4525
45752,40.030066,-83.161435,518,14.4539
45752,40.030052,-83.161446,519,14.4553
45752,40.030034,-83.161457,520,14.4575
45752,40.030020,-83.161464,521,14.4598
45752,40.030002,-83.161471,522,14.4620
45752,40.029983,-83.161474,523,14.4640
45752,40.029961,-83.161476,524,14.4670
45752,40.029945,-83.161474,525,14.4680
45752,40.029927,-83.161471,526,14.4700
45752,40.029910,-83.161466,527,14.4722
45752,40.029897,-83.161460,528,14.4742
45752,40.029879,-83.161450,529,14.4765
45752,40.029853,-83.161428,530,14.4801
45752,40.029797,-83.161372,531,14.4879
45752,40.029762,-83.161345,532,14.4924
45752,40.029740,-83.161330,533,14.4946
45752,40.029717,-83.161316,534,14.4977
45752,40.029697,-83.161304,535,14.5000
45752,40.029678,-83.161293,536,14.5022
45752,40.029636,-83.161273,537,14.5076
45752,40.029598,-83.161259,538,14.5117
45752,40.029524,-83.161236,539,14.5209
45752,40.029496,-83.161231,540,14.5241
45752,40.029306,-83.161199,541,14.5452
45752,40.029269,-83.161196,542,14.5492
45752,40.029233,-83.161196,543,14.5532
45752,40.029207,-83.161200,544,14.5562
45752,40.029181,-83.161209,545,14.5594
45752,40.029156,-83.161221,546,14.5625
45752,40.029136,-83.161232,547,14.5648
45752,40.029105,-83.161251,548,14.5689
45752,40.029029,-83.161285,549,14.5774
45752,40.029024,-83.161288,550,14.5784
45752,40.029020,-83.161291,551,14.5794
45752,40.029015,-83.161294,552,14.5804
45752,40.029010,-83.161296,553,14.5804
45752,40.029007,-83.161298,554,14.5814
45752,40.029003,-83.161300,555,14.5814
45752,40.029000,-83.161301,556,14.5824
45752,40.028993,-83.161304,557,14.5834
45752,40.028988,-83.161306,558,14.5844
45752,40.028984,-83.161307,559,14.5844
45752,40.028980,-83.161308,560,14.5854
45752,40.028973,-83.161310,561,14.5854
45752,40.028968,-83.161311,562,14.5864
45752,40.028964,-83.161312,563,14.5864
45752,40.028959,-83.161312,564,14.5874
45752,40.028954,-83.161313,565,14.5884
45752,40.028947,-83.161313,566,14.5894
45752,40.028942,-83.161314,567,14.5904
45752,40.028936,-83.161313,568,14.5904
45752,40.028931,-83.161313,569,14.5914
45752,40.028925,-83.161313,570,14.5924
45752,40.028920,-83.161312,571,14.5934
45752,40.028914,-83.161311,572,14.5944
45752,40.028908,-83.161310,573,14.5954
45752,40.028904,-83.161309,574,14.5954
45752,40.028899,-83.161307,575,14.5964
45752,40.028896,-83.161306,576,14.5964
45752,40.028891,-83.161305,577,14.5974
45752,40.028883,-83.161302,578,14.5974
45752,40.028877,-83.161299,579,14.5988
45752,40.028874,-83.161298,580,14.5988
45752,40.028869,-83.161295,581,14.5998
45752,40.028864,-83.161292,582,14.6008
45752,40.028859,-83.161289,583,14.6008
45752,40.028853,-83.161285,584,14.6023
45752,40.028849,-83.161282,585,14.6023
45752,40.028844,-83.161279,586,14.6033
45752,40.028841,-83.161276,587,14.6043
45752,40.028837,-83.161273,588,14.6053
45752,40.028804,-83.161258,589,14.6084
45752,40.028740,-83.161224,590,14.6160
45752,40.028706,-83.161205,591,14.6202
45752,40.028677,-83.161192,592,14.6246
45752,40.028653,-83.161182,593,14.6266
45752,40.028620,-83.161170,594,14.6308
45752,40.028595,-83.161161,595,14.6339
45752,40.028557,-83.161152,596,14.6380
45752,40.028520,-83.161143,597,14.6422
45752,40.028487,-83.161138,598,14.6462
45752,40.028406,-83.161119,599,14.6554
45752,40.028273,-83.161102,600,14.6704
45752,40.028232,-83.161044,601,14.6768
45752,40.028133,-83.161031,602,14.6889
45752,40.027609,-83.160948,603,14.7473
45752,40.025176,-83.160585,604,15.0219
45752,40.024794,-83.160508,605,15.0653
45752,40.024225,-83.160423,606,15.1297
45752,40.024004,-83.160384,607,15.1539
45752,40.022417,-83.160155,608,15.3329
45752,40.022303,-83.160144,609,15.3460
45752,40.021958,-83.160097,610,15.3852
45752,40.020956,-83.159916,611,15.4982
45752,40.020251,-83.159807,612,15.5777
45752,40.019968,-83.159762,613,15.6098
45752,40.019587,-83.159697,614,15.6522
45752,40.019382,-83.159652,615,15.6756
45752,40.019194,-83.159606,616,15.6968
45752,40.018987,-83.159527,617,15.7218
45752,40.018891,-83.159478,618,15.7326
45752,40.018768,-83.159411,619,15.7478
45752,40.018553,-83.159280,620,15.7742
45752,40.018396,-83.159171,621,15.7943
45752,40.018211,-83.159011,622,15.8190
45752,40.018035,-83.158837,623,15.8440
45752,40.018028,-83.158832,624,15.8440
45752,40.017813,-83.158585,625,15.8759
45752,40.017671,-83.158384,626,15.8993
45752,40.017679,-83.158388,627,15.8993
45752,40.017544,-83.158188,628,15.9219
45752,40.017397,-83.157941,629,15.9483
45752,40.017320,-83.157783,630,15.9642
45752,40.017159,-83.157403,631,16.0009
45752,40.017050,-83.157058,632,16.0323
45752,40.016931,-83.156619,633,16.0718
45752,40.016729,-83.155875,634,16.1389
45752,40.016673,-83.155705,635,16.1550
45752,40.016628,-83.155587,636,16.1662
45752,40.016542,-83.155380,637,16.1859
45752,40.016403,-83.155111,638,16.2134
45752,40.016287,-83.154902,639,16.2348
45752,40.016173,-83.154723,640,16.2546
45752,40.016046,-83.154551,641,16.2752
45752,40.015944,-83.154423,642,16.2914
45752,40.015778,-83.154242,643,16.3157
45752,40.015614,-83.154076,644,16.3385
45752,40.015480,-83.153959,645,16.3565
45752,40.015356,-83.153859,646,16.3726
45752,40.015181,-83.153737,647,16.3954
45752,40.014980,-83.153612,648,16.4196
45752,40.014793,-83.153521,649,16.4421
45752,40.014517,-83.153419,650,16.4741
45752,40.014396,-83.153388,651,16.4884
45752,40.014198,-83.153346,652,16.5106
45752,40.013999,-83.153318,653,16.5328
45752,40.013874,-83.153315,654,16.5468
45752,40.013677,-83.153317,655,16.5688
45752,40.013487,-83.153324,656,16.5908
45752,40.013254,-83.153340,657,16.6169
45752,40.012905,-83.153367,658,16.6560
45752,40.011973,-83.153418,659,16.7601
45752,40.011552,-83.153440,660,16.8071
45752,40.010106,-83.153536,661,16.9693
45752,40.009184,-83.153598,662,17.0735
45752,40.008930,-83.153611,663,17.1015
45752,40.008503,-83.153637,664,17.1496
45752,40.008040,-83.153665,665,17.2016
45752,40.007441,-83.153699,666,17.2687
45752,40.007050,-83.153718,667,17.3128
45752,40.006114,-83.153768,668,17.4178
45752,40.005901,-83.153782,669,17.4409
45752,40.005710,-83.153791,670,17.4629
45752,40.005431,-83.153807,671,17.4939
45752,40.004476,-83.153873,672,17.6011
45752,40.003966,-83.153890,673,17.6581
45752,40.003757,-83.153880,674,17.6821
45752,40.002981,-83.153792,675,17.7694
45752,40.002973,-83.153788,676,17.7694
45752,40.001679,-83.153582,677,17.9154
45752,40.001687,-83.153587,678,17.9154
45752,40.001555,-83.153567,679,17.9294
45752,40.001121,-83.153493,680,17.9788
45752,39.999242,-83.153212,681,18.1912
45752,39.998512,-83.153107,682,18.2726
45752,39.997076,-83.152879,683,18.4347
45752,39.994875,-83.152530,684,18.6834
45752,39.994746,-83.152503,685,18.6985
45752,39.993566,-83.152315,686,18.8314
45752,39.992766,-83.152164,687,18.9213
45752,39.992193,-83.152057,688,18.9869
45752,39.991559,-83.151941,689,19.0585
45752,39.990866,-83.151819,690,19.1363
45752,39.988644,-83.151451,691,19.3881
45752,39.988025,-83.151347,692,19.4577
45752,39.986497,-83.151096,693,19.6298
45752,39.985716,-83.150958,694,19.7186
45752,39.985418,-83.150905,695,19.7519
45752,39.984620,-83.150772,696,19.8425
45752,39.983590,-83.150599,697,19.9584
45752,39.983415,-83.150584,698,19.9785
45752,39.983285,-83.150578,699,19.9925
45752,39.983143,-83.150587,700,20.0085
45752,39.983002,-83.150599,701,20.0246
45752,39.982877,-83.150625,702,20.0387
45752,39.982765,-83.150692,703,20.0521
45752,39.982216,-83.150812,704,20.1149
45752,39.981924,-83.150854,705,20.1482
45752,39.981750,-83.150867,706,20.1672
45752,39.981586,-83.150867,707,20.1852
45752,39.981197,-83.150845,708,20.2292
45752,39.981005,-83.150821,709,20.2513
45752,39.980724,-83.150800,710,20.2823
45752,39.980483,-83.150779,711,20.3094
45752,39.979526,-83.150686,712,20.4167
45752,39.979222,-83.150653,713,20.4508
45752,39.978539,-83.150603,714,20.5279
45752,39.978071,-83.150555,715,20.5800
45752,39.977686,-83.150521,716,20.6241
45752,39.977452,-83.150498,717,20.6502
45752,39.977384,-83.150488,718,20.6573
45752,39.977118,-83.150464,719,20.6873
45752,39.977018,-83.150457,720,20.6983
45752,39.976948,-83.150448,721,20.7064
45752,39.976553,-83.150405,722,20.7515
45752,39.975451,-83.150301,723,20.8748
45752,39.973919,-83.150154,724,21.0473
45752,39.973245,-83.150093,725,21.1224
45752,39.973127,-83.149991,726,21.1377
45752,39.972928,-83.149976,727,21.1607
45752,39.972703,-83.149969,728,21.1857
45752,39.972494,-83.149946,729,21.2088
45752,39.972308,-83.149920,730,21.2299
45752,39.972094,-83.149883,731,21.2541
45752,39.971793,-83.149807,732,21.2886
45752,39.971732,-83.149788,733,21.2959
45752,39.971652,-83.149763,734,21.3051
45752,39.971398,-83.149678,735,21.3340
45752,39.971182,-83.149591,736,21.3599
45752,39.971017,-83.149504,737,21.3796
45752,39.970731,-83.149320,738,21.4150
45752,39.970500,-83.149140,739,21.4450
45752,39.970202,-83.148873,740,21.4860
45752,39.969505,-83.148138,741,21.5857
45752,39.969246,-83.147903,742,21.6209
45752,39.968989,-83.147709,743,21.6540
45752,39.968787,-83.147577,744,21.6786
45752,39.968677,-83.147515,745,21.6926
45752,39.968417,-83.147375,746,21.7239
45752,39.968140,-83.147254,747,21.7565
45752,39.967881,-83.147179,748,21.7863
45752,39.967568,-83.147114,749,21.8217
45752,39.966840,-83.147031,750,21.9040
45752,39.966484,-83.146993,751,21.9441
45752,39.965040,-83.146848,752,22.1056
45752,39.964472,-83.146792,753,22.1697
45752,39.964209,-83.146764,754,22.1998
45752,39.963348,-83.146673,755,22.2951
45752,39.962722,-83.146589,756,22.3654
45752,39.962629,-83.146580,757,22.3764
45752,39.962495,-83.146568,758,22.3915
45752,39.962382,-83.146558,759,22.4035
45752,39.962262,-83.146547,760,22.4175
45752,39.961741,-83.146483,761,22.4758
45752,39.960983,-83.146387,762,22.5611
45752,39.959834,-83.146237,763,22.6908
45752,39.959702,-83.146214,764,22.7058
45752,39.959562,-83.146170,765,22.7214
45752,39.959365,-83.146104,766,22.7442
45752,39.959233,-83.146045,767,22.7600
45752,39.959088,-83.145980,768,22.7777
45752,39.958757,-83.145773,769,22.8188
45752,39.958114,-83.145336,770,22.8993
45752,39.957927,-83.145219,771,22.9226
45752,39.957802,-83.145144,772,22.9378
45752,39.957700,-83.145090,773,22.9499
45752,39.957615,-83.145070,774,22.9601
45752,39.957573,-83.145065,775,22.9651
45752,39.957518,-83.145058,776,22.9712
45752,39.957473,-83.145058,777,22.9762
45752,39.957307,-83.145071,778,22.9943
45752,39.956881,-83.145195,779,23.0433
45752,39.955687,-83.145559,780,23.1809
45752,39.955340,-83.145663,781,23.2209
45752,39.954792,-83.145822,782,23.2835
45752,39.954340,-83.145930,783,23.3353
45752,39.954281,-83.145936,784,23.3413
45752,39.954215,-83.145941,785,23.3493
45752,39.954098,-83.145951,786,23.3624
45752,39.953962,-83.145963,787,23.3774
45752,39.953817,-83.145963,788,23.3934
45752,39.953606,-83.145969,789,23.4174
45752,39.953479,-83.145976,790,23.4314
45752,39.953380,-83.145985,791,23.4425
45752,39.953287,-83.145991,792,23.4535
45752,39.953174,-83.146004,793,23.4656
45752,39.953087,-83.146023,794,23.4758
45752,39.953028,-83.146036,795,23.4828
45752,39.952962,-83.146048,796,23.4899
45752,39.952881,-83.146074,797,23.4991
45752,39.952755,-83.146107,798,23.5134
45752,39.952656,-83.146140,799,23.5249
45752,39.951990,-83.146348,800,23.6018
45752,39.951608,-83.146467,801,23.6461
45752,39.951431,-83.146526,802,23.6658
45752,39.951253,-83.146588,803,23.6864
45752,39.951203,-83.146604,804,23.6925
45752,39.950937,-83.146688,805,23.7235
45752,39.950560,-83.146807,806,23.7667
45752,39.950542,-83.146813,807,23.7687
45752,39.949726,-83.147065,808,23.8623
45752,39.949372,-83.147182,809,23.9036
45752,39.949295,-83.147209,810,23.9118
45752,39.949142,-83.147244,811,23.9301
45752,39.949037,-83.147252,812,23.9411
45752,39.948919,-83.147251,813,23.9551
45752,39.948787,-83.147236,814,23.9691
45752,39.948634,-83.147198,815,23.9874
45752,39.948426,-83.147112,816,24.0117
45752,39.948309,-83.147038,817,24.0261
45752,39.948065,-83.146843,818,24.0574
45752,39.947970,-83.146776,819,24.0700
45752,39.947875,-83.146734,820,24.0814
45752,39.947729,-83.146667,821,24.0985
45752,39.947617,-83.146632,822,24.1118
45752,39.947502,-83.146611,823,24.1250
45752,39.947378,-83.146602,824,24.1380
45752,39.947238,-83.146622,825,24.1540
45752,39.947085,-83.146659,826,24.1712
45752,39.946690,-83.146773,827,24.2164
45752,39.946390,-83.146874,828,24.2515
45752,39.945915,-83.147018,829,24.3059
45752,39.945144,-83.147248,830,24.3951
45752,39.945050,-83.147275,831,24.4053
45752,39.944840,-83.147337,832,24.4301
45752,39.944584,-83.147426,833,24.4589
45752,39.944527,-83.147125,834,24.4849
45752,39.944461,-83.146767,835,24.5167
45752,39.944316,-83.146000,836,24.5829
45752,39.944135,-83.145026,837,24.6683
45752,39.944135,-83.145024,838,24.6683
45752,39.943923,-83.143867,839,24.7692
45752,39.943790,-83.143081,840,24.8369
45752,39.943715,-83.142486,841,24.8887
45752,39.943642,-83.142095,842,24.9226
45752,39.943604,-83.141909,843,24.9391
45752,39.943580,-83.141752,844,24.9524
45752,39.943118,-83.139259,845,25.1700
45752,39.943058,-83.138914,846,25.1996
45752,39.942954,-83.138358,847,25.2481
45752,39.942803,-83.137552,848,25.3182
45752,39.942656,-83.136739,849,25.3893
45752,39.942627,-83.136571,850,25.4036
45752,39.942353,-83.135055,851,25.5363
45752,39.942217,-83.134369,852,25.5964
45752,39.942036,-83.133383,853,25.6818
45752,39.941855,-83.132423,854,25.7665
45752,39.941672,-83.131384,855,25.8560
45752,39.941386,-83.129681,856,26.0044
45752,39.941028,-83.127539,857,26.1900
45752,39.941020,-83.127534,858,26.1900
45752,39.940791,-83.126225,859,26.3040
45752,39.940799,-83.126229,860,26.3040
45752,39.940673,-83.125584,861,26.3598
45752,39.940656,-83.125492,862,26.3681
45752,39.940587,-83.125145,863,26.3991
45752,39.940511,-83.124665,864,26.4399
45752,39.940424,-83.124178,865,26.4821
45752,39.940326,-83.123618,866,26.5313
45752,39.940194,-83.122831,867,26.5990
45752,39.940124,-83.122399,868,26.6369
45752,39.940064,-83.122065,869,26.6657
45752,39.940016,-83.121782,870,26.6903
45752,39.939942,-83.121354,871,26.7274
45752,39.939754,-83.120282,872,26.8208
45752,39.939649,-83.119664,873,26.8741
45752,39.939503,-83.118821,874,26.9479
45752,39.939369,-83.118037,875,27.0158
45752,39.939325,-83.117788,876,27.0374
45752,39.939287,-83.117561,877,27.0568
45752,39.939260,-83.117436,878,27.0682
45752,39.939089,-83.116423,879,27.1563
45752,39.939047,-83.116162,880,27.1788
45752,39.938792,-83.114651,881,27.3101
45752,39.938476,-83.112784,882,27.4721
45752,39.938441,-83.112574,883,27.4906
45752,39.938658,-83.112498,884,27.5153
45752,39.939227,-83.112394,885,27.5799
45752,39.940350,-83.112226,886,27.7068
45752,39.941309,-83.112067,887,27.8146
45752,39.941802,-83.111987,888,27.8711
45752,39.942558,-83.111872,889,27.9556
45752,39.942661,-83.111855,890,27.9678
45752,39.942781,-83.111835,891,27.9808
45752,39.943333,-83.111748,892,28.0434
45752,39.943828,-83.111673,893,28.0987
45752,39.944242,-83.111613,894,28.1461
45752,39.945827,-83.111368,895,28.3243
45752,39.946043,-83.111337,896,28.3495
45752,39.946618,-83.111253,897,28.4139
45752,39.947765,-83.111071,898,28.5429
45752,39.948317,-83.110985,899,28.6053
45752,39.948410,-83.110973,900,28.6163
45752,39.948955,-83.110899,901,28.6777
45752,39.949901,-83.110746,902,28.7845
45752,39.951340,-83.110531,903,28.9465
45752,39.952320,-83.110350,904,29.0577
45752,39.952712,-83.110286,905,29.1021
45752,39.953148,-83.110259,906,29.1501
45752,39.953188,-83.109438,907,29.2193
45752,39.953323,-83.106798,908,29.4437
